Date,Anabaena,Microcystis 
26-Apr-05 ,0,80 
03-May-05 ,0,0 
10-May-05 ,0,1 
24-May-05 ,0,1 
31-May-05 ,16,1040 
07-Jun-05 ,0,1 
14-Jun-05 ,0,80 
21-Jun-05 ,0,0 
28-Jun-05 ,56,0 
05-Jul-05 ,1,1 
12-Jul-05 ,440,0 
18-Jul-05 ,0,0 
26-Jul-05 ,232,0 
02-Aug-05 ,1,0 
09-Aug-05 ,0,0 
16-Aug-05 ,0,0 
23-Aug-05 ,0,0 
30-Aug-05 ,160,920 
06-Sep-05 ,40,0 
13-Sep-05 ,1,480 
20-Sep-05 ,140,0 
26-Sep-05 ,1,0 
04-Oct-05 ,584,3584 
11-Oct-05 ,64,0 
18-Oct-05 ,1,1 
25-Oct-05 ,272,80 
01-Nov-05 ,324,464 
08-Nov-05 ,120,0 
15-Nov-05 ,240,0 
22-Nov-05 ,300,152 
29-Nov-05 ,120,160 
06-Dec-05 ,532,0 
13-Dec-05 ,212,192 
20-Dec-05 ,100,0 
03-Jan-06 ,1,800 
10-Jan-06 ,0,1 
16-Jan-06 ,0,0 
23-Jan-06 ,0,0 
31-Jan-06 ,0,0 
14-Feb-06 ,48,376 
21-Feb-06 ,360,320 
28-Feb-06 ,1,1 
07-Mar-06 ,48,200 
14-Mar-06 ,0,100 
21-Mar-06 ,288,0 
28-Mar-06 ,152,480 
04-Apr-06 ,56,160 
11-Apr-06 ,68,0 
18-Apr-06 ,0,0 
24-Apr-06 ,0,320 
02-May-06 ,0,0 
09-May-06 ,0,0 
16-May-06 ,0,1 
23-May-06 ,0,0 
30-May-06 ,0,0 
06-Jun-06 ,0,0 
13-Jun-06 ,0,0 
20-Jun-06 ,72,0 
27-Jun-06 ,0,0 
04-Jul-06 ,20,0 
11-Jul-06 ,0,0 
18-Jul-06 ,0,0 
25-Jul-06 ,0,0 
01-Aug-06 ,0,0 
07-Aug-06 ,0,0 
14-Aug-06 ,0,0 
22-Aug-06 ,0,0 
29-Aug-06 ,0,0 
05-Sep-06 ,0,0 
12-Sep-06 ,0,0 
19-Sep-06 ,0,0 
26-Sep-06 ,0,0 
03-Oct-06 ,0,0 
10-Oct-06 ,0,1250 
24-Oct-06 ,590,0 
31-Oct-06 ,590,0 
07-Nov-06 ,320,0 
14-Nov-06 ,2550,0 
21-Nov-06 ,2640,0 
23-Nov-06 ,1200,0 
28-Nov-06 ,2910,450 
30-Nov-06 ,2820,0 
05-Dec-06 ,3310,0 
07-Dec-06 ,3680,0 
12-Dec-06 ,4620,0 
15-Dec-06 ,1735,1300 
21-Dec-06 ,4120,720 
27-Dec-06 ,1570,1000 
02-Jan-07 ,1950,250 
09-Jan-07 ,2140,0 
11-Jan-07 ,1980,0 
16-Jan-07 ,1050,500 
23-Jan-07 ,1120,200 
25-Jan-07 ,575,0 
30-Jan-07 ,115,300 
01-Feb-07 ,180,600 
06-Feb-07 ,115,335 
13-Feb-07 ,75,1700 
20-Feb-07 ,205,0 
27-Feb-07 ,250,0 
06-Mar-07 ,0,1450 
13-Mar-07 ,130,100 
20-Mar-07 ,655,0 
27-Mar-07 ,2080,200 
03-Apr-07 ,175,0 
10-Apr-07 ,60,200 
16-Apr-07 ,205,150 
24-Apr-07 ,190,0 
01-May-07 ,0,360 
08-May-07 ,15,0 
15-May-07 ,0,0 
29-May-07 ,0,0 
05-Jun-07 ,0,0 
12-Jun-07 ,0,150 
26-Jun-07 ,0,0 
03-Jul-07 ,0,0 
11-Jul-07 ,0,0 
17-Jul-07 ,0,0 
24-Jul-07 ,0,625 
31-Jul-07 ,0,1 
07-Aug-07 ,0,70 
14-Aug-07 ,0,0 
21-Aug-07 ,0,0 
28-Aug-07 ,0,0 
30-Aug-07 ,0,0 
04-Sep-07 ,0,750 
11-Sep-07 ,630,0 
18-Sep-07 ,215,750 
25-Sep-07 ,0,750 
02-Oct-07 ,480,300 
09-Oct-07 ,105,0 
16-Oct-07 ,300,200 
23-Oct-07 ,445,750 
30-Oct-07 ,990,100 
06-Nov-07 ,275,150 
13-Nov-07 ,410,0 
20-Nov-07 ,830,2100 
27-Nov-07 ,490,0 
03-Dec-07 ,780,2580 
10-Dec-07,0,0 
17-Dec-07,545,1000 
08-Jan-08 ,40,3850 
15-Jan-08 ,980,250 
22-Jan-08 ,165,650 
29-Jan-08 ,480,500 
05-Feb-08 ,1440,600 
12-Feb-08 ,285,0 
19-Feb-08 ,360,1500 
26-Feb-08 ,0,1250 
04-Mar-08 ,40,650 
11-Mar-08 ,0,300 
18-Mar-08 ,0,3000 
25-Mar-08 ,0,600 
01-Apr-08 ,0,900 
07-Apr-08 ,0,3000 
15-Apr-08 ,0,200 
22-Apr-08 ,0,1750 
29-Apr-08 ,0,1100 
06-May-08 ,50,100 
13-May-08 ,0,0 
20-May-08 ,0,750 
27-May-08 ,0,0 
03-Jun-08 ,0,0 
10-Jun-08 ,0,0 
17-Jun-08 ,0,800 
24-Jun-08 ,0,0 
01-Jul-08 ,0,0 
08-Jul-08 ,0,0 
15-Jul-08 ,0,0 
22-Jul-08 ,0,800 
29-Jul-08 ,0,1500 
05-Aug-08 ,0,300 
12-Aug-08 ,0,0 
19-Aug-08 ,0,3200 
26-Aug-08 ,0,0 
03-Sep-08 ,0,400 
09-Sep-08 ,0,0 
16-Sep-08 ,0,0 
23-Sep-08 ,0,1500 
30-Sep-08 ,0,400 
07-Oct-08 ,0,0 
14-Oct-08 ,0,1000 
21-Oct-08 ,0,100 
28-Oct-08 ,0,650 
04-Nov-08 ,0,0 
10-Nov-08 ,0,0 
18-Nov-08 ,0,800 
25-Nov-08 ,0,80 
02-Dec-08 ,0,0 
09-Dec-08 ,0,600 
16-Dec-08 ,0,0 
23-Dec-08 ,0,750 
30-Dec-08 ,0,0 
06-Jan-09 ,0,480 
13-Jan-09 ,0,1400 
20-Jan-09 ,0,100 
27-Jan-09 ,0,200 
03-Feb-09 ,0,0 
10-Feb-09 ,0,0 
17-Feb-09 ,0,280 
24-Feb-09 ,0,0 
03-Mar-09 ,0,200 
10-Mar-09 ,0,350 
17-Mar-09 ,0,0 
23-Mar-09 ,0,375 
31-Mar-09 ,0,250 
06-Apr-09 ,0,0 
14-Apr-09 ,0,75 
21-Apr-09 ,0,100 
28-Apr-09 ,0,2750 
05-May-09 ,0,0 
12-May-09 ,0,0 
19-May-09 ,0,0 
26-May-09 ,0,125 
02-Jun-09 ,0,0 
09-Jun-09 ,0,300 
16-Jun-09 ,0,400 
23-Jun-09 ,0,150 
30-Jun-09 ,0,4000 
07-Jul-09 ,0,0 
14-Jul-09 ,0,0 
21-Jul-09 ,0,805 
28-Jul-09 ,0,150 
04-Aug-09 ,0,0 
11-Aug-09 ,0,0 
18-Aug-09 ,0,0 
25-Aug-09 ,0,600 
01-Sep-09 ,0,0 
08-Sep-09 ,0,0 
15-Sep-09 ,0,100 
22-Sep-09 ,0,0 
29-Sep-09 ,0,1340 
06-Oct-09 ,0,0 
13-Oct-09 ,0,100 
20-Oct-09 ,0,0 
27-Oct-09 ,0,0 
03-Nov-09 ,0,0 
10-Nov-09 ,0,0 
17-Nov-09 ,0,0 
24-Nov-09 ,0,0 
01-Dec-09 ,0,0 
08-Dec-09 ,0,0 
15-Dec-09 ,0,0 
22-Dec-09 ,0,0 
29-Dec-09 ,0,0 
05-Jan-10 ,0,0 
12-Jan-10 ,0,0 
19-Jan-10 ,0,0 
28-Jan-10 ,0,0 
02-Feb-10 ,0,0 
09-Feb-10 ,0,1750 
16-Feb-10 ,0,0 
23-Feb-10 ,0,1750 
01-Mar-10 ,0,100 
09-Mar-10 ,0,0 
16-Mar-10 ,0,0 
23-Mar-10 ,0,0 
30-Mar-10 ,0,0 
06-Apr-10 ,0,0 
13-Apr-10 ,0,1250 
20-Apr-10 ,0,175 
03-May-10 ,0 ,
12-May-10 ,0,300 
18-May-10 ,0,0 
25-May-10 ,0,250 
01-Jun-10 ,0,0 
08-Jun-10 ,0,0 
15-Jun-10 ,0,0 
22-Jun-10 ,0,2500 
29-Jun-10 ,0,0 
06-Jul-10 ,0,0 
13-Jul-10 ,0,400 
20-Jul-10 ,0,0 
27-Jul-10 ,0,0 
03-Aug-10 ,0,400 
10-Aug-10 ,0,0 
17-Aug-10 ,0,0 
23-Aug-10 ,0,0 
31-Aug-10 ,0,0 
07-Sep-10 ,0,0 
14-Sep-10 ,0,0 
21-Sep-10 ,400,200 
28-Sep-10 ,0,0 
05-Oct-10 ,0,0 
12-Oct-10 ,0,0 
19-Oct-10 ,285,0 
26-Oct-10 ,0,12500 
02-Nov-10 ,0,0 
09-Nov-10 ,0,0 
16-Nov-10 ,440,0 
23-Nov-10 ,200,0 
30-Nov-10 ,100,0 
07-Dec-10 ,0,0 
14-Dec-10 ,0,250 
21-Dec-10 ,0,0 
28-Dec-10 ,180,1400 
04-Jan-11 ,0,0 
11-Jan-11 ,300,0 
18-Jan-11 ,80,0 
25-Jan-11 ,415,0 
01-Feb-11 ,500,0 
08-Feb-11 ,50,0 
15-Feb-11 ,0,0 
22-Feb-11 ,0,250 
01-Mar-11 ,150,0 
08-Mar-11 ,365,0 
15-Mar-11 ,850,0 
22-Mar-11 ,245,0 
29-Mar-11 ,235,0 
05-Apr-11 ,140,0 
12-Apr-11 ,185,0 
19-Apr-11 ,340,0 
21-Apr-11 ,340,0 
27-Apr-11 ,100,450 
03-May-11 ,0,500 
10-May-11 ,0,150 
17-May-11 ,0,0 
24-May-11 ,100,0 
31-May-11 ,0,1000 
07-Jun-11 ,15,0 
21-Jun-11 ,0,0 
28-Jun-11 ,90,700 
05-Jul-11 ,60,0 
12-Jul-11 ,60,0 
19-Jul-11 ,0,0 
26-Jul-11 ,0,0 
02-Aug-11 ,50,1000 
09-Aug-11 ,0,0 
16-Aug-11 ,0,0 
23-Aug-11 ,225,0 
30-Aug-11 ,0,0 
06-Sep-11 ,240,0 
13-Sep-11 ,0,0 
20-Sep-11 ,0,0 
27-Sep-11 ,0,0 
04-Oct-11 ,0,0 
11-Oct-11 ,0,0 
18-Oct-11 ,0,0 
25-Oct-11 ,0,0 
01-Nov-11 ,0,1500 
08-Nov-11 ,0,300 
15-Nov-11 ,0,0 
22-Nov-11 ,30,0 
29-Nov-11 ,0,0 
06-Dec-11 ,0,0 
13-Dec-11 ,0,890 
20-Dec-11 ,0,1900 
28-Dec-11 ,0,0 
04-Jan-12 ,0,0 
10-Jan-12 ,0,0 
17-Jan-12 ,0,0 
24-Jan-12 ,0,560 
31-Jan-12 ,0,0 
07-Feb-12 ,0,1120 
14-Feb-12 ,0,6750 
21-Feb-12 ,0,2230 
28-Feb-12 ,0,560 
06-Mar-12 ,0,2570 
13-Mar-12 ,0,0 
20-Mar-12 ,0,1250 
27-Mar-12 ,0,600 
03-Apr-12 ,0,0 
10-Apr-12 ,30,2000 
17-Apr-12 ,0,1000 
24-Apr-12 ,0,500 
01-May-12 ,0,0 
08-May-12 ,0,4500 
15-May-12 ,0,0 
22-May-12 ,0,890 
29-May-12 ,0,380 
05-Jun-12 ,0,6070 
12-Jun-12 ,0,1740 
20-Jun-12 ,350,1450 
26-Jun-12 ,0,100 
03-Jul-12 ,65,670 
17-Jul-12 ,0,775 
24-Jul-12 ,150,0 
31-Jul-12 ,25,445 
07-Aug-12 ,0,6250 
14-Aug-12 ,0,100 
21-Aug-12 ,350,225 
28-Aug-12 ,50,1230 
04-Sep-12 ,90,0 
11-Sep-12 ,580,0 
18-Sep-12 ,25,0 
25-Sep-12 ,0,600 
02-Oct-12 ,195,0 
09-Oct-12 ,900,200 
16-Oct-12 ,260,0 
23-Oct-12 ,0,0 
30-Oct-12 ,675,0 
06-Nov-12 ,45,0 
13-Nov-12 ,0,100 
20-Nov-12 ,0,0 
27-Nov-12 ,40,0 
04-Dec-12 ,0,5180 
11-Dec-12 ,775,0 
18-Dec-12 ,300,225 
24-Dec-12 ,460,150 
30-Dec-12 ,0,1350 
08-Jan-13 ,1520,300 
15-Jan-13 ,0,0 
22-Jan-13 ,0,400 
29-Jan-13 ,0,0 
05-Feb-13 ,0,125 
12-Feb-13 ,450,0 
19-Feb-13 ,0,0 
26-Feb-13 ,0,0 
05-Mar-13 ,0,2500 
12-Mar-13 ,0,900 
19-Mar-13 ,0,0 
26-Mar-13 ,0,60 
02-Apr-13 ,0,1120 
09-Apr-13 ,1750,1400 
16-Apr-13 ,0,750 
23-Apr-13 ,75,4100 
30-Apr-13 ,0,0 
07-May-13 ,125,0 
14-May-13 ,125,1000 
21-May-13 ,700,600 
28-May-13 ,275,0 
04-Jun-13 ,125,3250 
11-Jun-13 ,0,0 
18-Jun-13 ,125,300 
25-Jun-13 ,65,0 
02-Jul-13 ,1280,100 
09-Jul-13 ,375,100 
16-Jul-13 ,580,0 
23-Jul-13 ,475,0 
30-Jul-13 ,20,0 
06-Aug-13 ,310,40 
13-Aug-13 ,235,280 
20-Aug-13 ,400,0 
27-Aug-13 ,230,0 
03-Sep-13 ,330,1000 
10-Sep-13 ,30,745 
17-Sep-13 ,0,0 
24-Sep-13 ,6,460 
01-Oct-13 ,215,0 
08-Oct-13 ,90,240 
15-Oct-13 ,4,0 
21-Oct-13 ,0,700 
29-Oct-13 ,0,80 
05-Nov-13 ,0,0 
12-Nov-13 ,20,30 
19-Nov-13 ,0,100 
26-Nov-13 ,0,0 
03-Dec-13 ,20,0 
10-Dec-13 ,200,0 
17-Dec-13 ,490,0 
23-Dec-13 ,550,0 
30-Dec-13 ,275,0 
07-Jan-14 ,275,0 
14-Jan-14 ,195,560 
21-Jan-14 ,550,60 
28-Jan-14 ,745,0 
03-Feb-14 ,490,565 
11-Feb-14 ,1000,120 
18-Feb-14 ,365,0 
25-Feb-14 ,220,720 
04-Mar-14 ,225,100 
11-Mar-14 ,395,580 
18-Mar-14 ,800,820 
25-Mar-14 ,280,100 
01-Apr-14 ,210,0 
09-Apr-14 ,230,100 
15-Apr-14 ,20,240 
22-Apr-14 ,280,0 
29-Apr-14 ,65,100 
06-May-14 ,0,280 
13-May-14 ,0,0 
20-May-14 ,0,60 
27-May-14 ,35,0 
03-Jun-14 ,80,0 
10-Jun-14 ,0,0 
17-Jun-14 ,0,0 
24-Jun-14 ,6,0 
02-Jul-14 ,400,0 
08-Jul-14 ,180,0 
15-Jul-14 ,0,0 
22-Jul-14 ,120,0 
29-Jul-14 ,200,0 
05-Aug-14 ,100,0 
12-Aug-14 ,420,0 
19-Aug-14 ,30,0 
28-Aug-14 ,0,0 
02-Sep-14 ,0,0 
09-Sep-14 ,25,0 
16-Sep-14 ,0,0 
23-Sep-14 ,0,0 
30-Sep-14 ,0,400 
07-Oct-14 ,0,0 
14-Oct-14 ,0,0 
21-Oct-14 ,0,0 
28-Oct-14 ,15,0 
03-Nov-14 ,0,0 
12-Nov-14 ,0,0 
18-Nov-14 ,0,0 
02-Dec-14 ,15,0 
09-Dec-14 ,80,0 
16-Dec-14 ,60,0 
23-Dec-14 ,50,0 
30-Dec-14 ,480,0 
06-Jan-15 ,20,0 
13-Jan-15 ,60,0 
20-Jan-15 ,230,280 
27-Jan-15 ,35,0 
03-Feb-15 ,0,0 
10-Feb-15 ,8,0 
16-Feb-15 ,0,0 
24-Feb-15 ,50,0 
03-Mar-15 ,0,0 
10-Mar-15 ,0,0 
17-Mar-15 ,0,0 
23-Mar-15 ,60,0 
24-Mar-15 ,60,0 
31-Mar-15 ,65,0 
07-Apr-15 ,170,400 
14-Apr-15 ,210,840 
28-Apr-15 ,170,140 
05-May-15 ,40,0 
12-May-15 ,50,330 
19-May-15 ,0,120 
26-May-15 ,15,220 
02-Jun-15 ,10,1640 
10-Jun-15 ,0,0 
16-Jun-15 ,0,20 
02-Jul-15 ,85,4 
07-Jul-15 ,700,0 
14-Jul-15 ,40,17300 
15-Jul-15 ,40,17300 
21-Jul-15 ,380,3400 
28-Jul-15 ,0,230 
04-Aug-15 ,50,120 
13-Aug-15 ,0,350 
18-Aug-15 ,360,0 
23-Aug-15 ,1650,100 
25-Aug-15 ,1620,0 
01-Sep-15 ,0,0 
08-Sep-15 ,70,0 
15-Sep-15 ,450,0 
22-Sep-15 ,0,0 
29-Sep-15 ,0,240 
06-Oct-15 ,0,0 
13-Oct-15 ,75,2360 
20-Oct-15 ,0,800 
27-Oct-15 ,0,180 
03-Nov-15 ,0,0 
10-Nov-15 ,0,0 
17-Nov-15 ,0,0 
24-Nov-15 ,90,0 
01-Dec-15 ,0,120 
08-Dec-15 ,0,60 
15-Dec-15 ,90,0 
22-Dec-15 ,0,0 
29-Dec-15 ,25,0 
05-Jan-16 ,0,50 
12-Jan-16 ,350,0 
19-Jan-16 ,0,0 
27-Jan-16 ,145,0 
02-Feb-16 ,0,0 
09-Feb-16 ,0,0 
16-Feb-16 ,20,1300 
23-Feb-16 ,25,0 
01-Mar-16 ,225,650 
08-Mar-16 ,120,0 
15-Mar-16 ,310,1720 
22-Mar-16 ,145,0 
29-Mar-16 ,70,760 
05-Apr-16 ,0,0 
12-Apr-16 ,0,0 
19-Apr-16 ,75,0 
26-Apr-16 ,60,0 
03-May-16 ,450,150 
10-May-16 ,95,1270 
17-May-16 ,0,560 
24-May-16 ,0,675 
31-May-16 ,570,0 
07-Jun-16 ,200,50 
14-Jun-16 ,335,0 
21-Jun-16 ,420,0 
28-Jun-16 ,730,0 
05-Jul-16 ,0,0 
12-Jul-16 ,40,0 
19-Jul-16 ,0,300 
26-Jul-16 ,550,0 
02-Aug-16 ,0,250 
09-Aug-16 ,0,90 
16-Aug-16 ,0,20 
23-Aug-16 ,400,335 
30-Aug-16 ,0,0 
06-Sep-16 ,45,0 
13-Sep-16 ,315,0 
20-Sep-16 ,0,900 
27-Sep-16 ,280,80 
04-Oct-16 ,70,0 
11-Oct-16 ,25,1760 
18-Oct-16 ,195,1480 
25-Oct-16 ,75,30 
02-Nov-16 ,0,160 
08-Nov-16 ,140,0 
15-Nov-16 ,160,480 
22-Nov-16 ,115,0 
29-Nov-16 ,90,0 
06-Dec-16 ,285,0 
13-Dec-16 ,55,2000 
20-Dec-16 ,400,11800 
23-Dec-16 ,0,0 
28-Dec-16 ,50,0 
03-Jan-17 ,75,0 
10-Jan-17 ,270,5320 
17-Jan-17 ,280,150 
24-Jan-17 ,0,0 
31-Jan-17 ,0,1400 
07-Feb-17 ,0,80 
14-Feb-17 ,0,0 
21-Feb-17 ,0,0 
28-Feb-17 ,0,0 
07-Mar-17 ,120,0 
14-Mar-17 ,0,0 
21-Mar-17 ,0,0 
27-Mar-17 ,0,0 
04-Apr-17 ,0,0 
12-Apr-17 ,1270,15 
18-Apr-17 ,310,0 
25-Apr-17 ,65,0 
02-May-17 ,0,0 
09-May-17 ,0,10 
16-May-17 ,0,0 
23-May-17 ,0,0 
30-May-17 ,0,50 
06-Jun-17 ,0,0 
13-Jun-17 ,0,1070 
20-Jun-17 ,0,50 
27-Jun-17 ,75,260 
04-Jul-17 ,0,1070 
11-Jul-17 ,60,1770 
18-Jul-17 ,0,0 
25-Jul-17 ,310,935 
01-Aug-17 ,170,85 
15-Aug-17 ,605,1000 
22-Aug-17 ,230,1440 
28-Aug-17 ,70,0 
12-Sep-17 ,1970,10 
19-Sep-17 ,2780,0 
26-Sep-17 ,350,0 
03-Oct-17 ,1240,30 
10-Oct-17 ,260,0 
17-Oct-17 ,10500,0 
24-Oct-17 ,520,1500 
31-Oct-17 ,150,40 
07-Nov-17 ,1560,9420 
14-Nov-17 ,90,425 
21-Nov-17 ,450,0 
28-Nov-17 ,150,1280 
05-Dec-17 ,75,250 
12-Dec-17 ,40,0 
19-Dec-17 ,800,0 
27-Dec-17 ,95,0 
02-Jan-18 ,175,0 
09-Jan-18 ,0,0 
18-Jan-18 ,0,0 
23-Jan-18 ,0,0 
30-Jan-18 ,0,0 
06-Feb-18 ,60,0 
13-Feb-18 ,20,0 
22-Feb-18 ,0,0 
27-Feb-18 ,0,0 
06-Mar-18 ,70,60 
13-Mar-18 ,0,100 
20-Mar-18 ,70,0 
27-Mar-18 ,0,0 
03-Apr-18 ,0,0 
10-Apr-18 ,0,0 
17-Apr-18 ,140,0 
24-Apr-18 ,0,200 
02-May-18 ,0,0 
08-May-18 ,60,0 
15-May-18 ,0,0 
23-May-18 ,0,0 
29-May-18 ,60,0 
05-Jun-18 ,0,0 
13-Jun-18 ,0,150 
19-Jun-18 ,0,0 
26-Jun-18 ,130,0 
03-Jul-18 ,8,0 
10-Jul-18 ,40,0 
17-Jul-18 ,0,0 
24-Jul-18 ,1250,0 
31-Jul-18 ,0,0 
07-Aug-18 ,775,0 
14-Aug-18 ,0,0 
21-Aug-18 ,850,0 
28-Aug-18 ,3990,300 
04-Sep-18 ,4730,150 
07-Sep-18 ,280000,15800 
08-Sep-18 ,3280,0 
09-Sep-18 ,1450,0 
10-Sep-18 ,1310,0 
11-Sep-18 ,468000,75 
12-Sep-18 ,9500,12500 
17-Sep-18 ,2930,0 
24-Sep-18 ,3680,0 
02-Oct-18 ,16500,0 
09-Oct-18 ,4790,0 
16-Oct-18 ,1700,250 
23-Oct-18 ,755,250 
30-Oct-18 ,0,0 
06-Nov-18 ,240,0 
13-Nov-18 ,20,10 
20-Nov-18 ,0,0 
27-Nov-18 ,0,70 
04-Dec-18 ,125,2080 
11-Dec-18 ,0 ,
18-Dec-18 ,1050,0 
27-Dec-18 ,0,0 
